gsm,dba,temp,wifi,latitude,pressure,setting,acceleration,menv,brightness,pm25,light,dew_point,weather,humidity,wind_speed,movement,timestamp,longitude
85,69.06065606628192,13.713200333404542,0,41.67689776,984.0902099609375,"car ",0,semi_outdoor,145,15,36,0,,0,0,1.0,Nov 25 2018 15:36:59,-87.80263703
85,60.173171568465555,23.009200666809082,0,41.89557861,975.600830078125,"car parked ",0,indoor,101,29,20,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,0.0,Nov 24 2018 09:59:54,-87.65407656
85,67.13980836916599,12.35499966659546,0,41.67956513,985.2711181640625,none,0,,145,17,989,1.1111111640930176,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=30.0,wind_direction=40.0",87,25,1.0,Nov 25 2018 14:59:47,-87.80263109
85,66.453626273563,22.041399333190917,0,41.69939954,989.388916015625,car,0,indoor,142,12,256,0,,0,0,1.0,Nov 26 2018 11:45:56,-87.73956084
85,58.457824649311775,25.15180066680908,0,41.65507867,986.3638916015625,shopping center,0,deep_indoor,145,2,390,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:16:42,-87.74665168
85,59.02199028988789,28.1176,0,41.8959743,976.27783203125,none,0,deep_indoor,223,1,371,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:01:40,-87.65265845
85,62.08218916733322,28.352199333190917,0,41.75504819,988.427490234375,Car,0,indoor,109,30,348,0,,0,0,1.0,Nov 29 2018 14:23:47,-87.71442147
85,60.35530618258357,25.564200333404543,0,41.89597943,976.14013671875,none,0,deep_indoor,223,2,232,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:24:17,-87.65225603
85,60.63687256214732,27.59519966659546,0,41.89605357,976.2330322265625,none,0,deep_indoor,223,2,353,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:50:57,-87.65239486
85,68.49367044985624,29.68359933319092,0,41.84528701,995.0240478515625,none,0,indoor,205,47,1658,0,,0,0,1.0,Nov 28 2018 11:33:02,-87.64953565
85,76.93513303836667,28.34999966659546,0,41.61664648,979.7869873046875,"car ",0,indoor,145,9,31,0,,0,0,1.0,Nov 25 2018 16:00:53,-87.81868006
85,74.36472580667312,24.78640066680908,0,41.79215429,995.73291015625,none,0,indoor,205,25,1371,0,,0,0,1.0,Nov 28 2018 11:20:46,-87.72310543
85,58.13931501517896,27.08459966659546,0,41.65507867,986.447265625,shopping center,0,deep_indoor,145,2,768,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:26:10,-87.74665168
85,66.48112404286522,28.457199666595457,0,41.75504819,988.7001953125,Car,0,indoor,109,28,191,0,,0,0,1.0,Nov 29 2018 14:24:52,-87.71442147
85,66.91370691826185,29.260401333618166,0,41.7522684,995.710205078125,"ja Eun ",0,semi_outdoor,205,38,1361,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:31:46,-87.71448432
85,43.08796834269875,26.564799666595462,83,41.6960921,975.7418212890625,home,0,indoor,68,1,10,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,0.0,Nov 24 2018 08:23:53,-87.73770793
85,60.18638736428126,19.60359966659546,0,41.86990676,989.1004638671875,car,0,deep_indoor,142,3,305,0,,0,0,1.0,Nov 26 2018 12:41:39,-87.64865571
85,60.52202556457815,25.747399333190916,0,41.89597943,976.1502685546875,none,0,deep_indoor,223,2,243,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:25:36,-87.65225603
85,59.93431022814007,26.27899966659546,0,41.89587375,976.17724609375,none,0,deep_indoor,223,3,266,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:32:23,-87.65225882
85,64.02584360261346,31.568201333618166,0,41.61931248,977.4754638671875,none,0,,106,5,2232,0,,0,0,1.0,Nov 25 2018 17:51:52,-87.8481882
85,63.09261025395621,31.568201333618166,0,41.61931248,977.474609375,none,0,,106,8,1875,0,,0,0,1.0,Nov 25 2018 17:51:52,-87.8481882
85,69.840298994115,27.65640033340454,0,41.68755914,975.3099365234375,car moving,0,indoor,101,25,373,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:45:46,-87.79739992
85,67.98077742110999,30.163399333190917,0,41.61931248,977.3062744140625,none,0,,106,7,522,0,,0,0,0.0,Nov 25 2018 17:43:43,-87.8481882
85,55.12926215967745,27.51839966659546,99,41.6960456,988.092529296875,home,0,indoor,109,10,8,0,,0,0,0.0,Nov 29 2018 13:43:00,-87.7377678
85,67.9899978731541,22.102600333404542,0,41.66106108,984.6058349609375,car,0,semi_outdoor,145,8,137,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:41:23,-87.73852365
85,59.67281834966752,23.96499933319092,0,41.8959101,976.1259765625,"workshop ",0,deep_indoor,223,0,439,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,1.0,Nov 24 2018 10:17:44,-87.65227305
85,69.19672462038974,25.751399333190918,0,41.80334287,995.8544921875,none,0,indoor,205,26,1510,0,,0,0,1.0,Nov 28 2018 11:23:36,-87.72337353
85,62.96911567708972,24.41379966659546,0,41.68994954,976.0546875,car moving,0,indoor,101,19,499,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:36:11,-87.79729423
85,62.076066284443165,25.861,0,41.65507867,986.424560546875,shopping center,0,deep_indoor,145,2,502,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:19:23,-87.74665168
85,68.66607227668109,31.84120066680908,0,41.61931248,977.595703125,none,0,,106,3,43,0,,0,0,1.0,Nov 25 2018 17:57:24,-87.8481882
85,75.70064461874503,27.19800066680908,0,41.84431678,988.734375,car,0,indoor,142,9,651,0,,0,0,1.0,Nov 26 2018 12:18:58,-87.65277263
85,66.21983565179585,28.165000333404542,0,41.65487765,986.177001953125,shopping center,0,outdoor,145,3,231,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:49:18,-87.74811012
85,61.0379541910389,27.58359966659546,0,41.89605357,976.21435546875,none,0,deep_indoor,223,2,356,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:50:28,-87.65239486
85,64.68593070569797,28.611598666381838,0,41.65486847,985.9735107421875,shopping center,0,deep_indoor,145,2,563,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:10:46,-87.74801572
85,67.95989363153942,27.72159933319092,0,41.86749384,989.80712890625,car,0,indoor,142,11,554,0,,0,0,1.0,Nov 26 2018 12:23:28,-87.64683657
85,67.9949249824767,24.221800666809084,0,41.69223233,976.5716552734375,car moving,0,indoor,101,22,154,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:30:35,-87.73985561
85,72.25225056428233,25.3984,0,41.7304345,995.4886474609375,car,0,indoor,205,26,1148,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:18:50,-87.72174666
85,75.9281893493268,14.148200333404539,0,41.67546089,983.5228271484375,"car ",0,semi_outdoor,145,15,57,0,,0,0,1.0,Nov 25 2018 15:38:42,-87.79691819
85,58.68886732708446,28.5734,0,41.89617795,976.2958984375,none,0,deep_indoor,223,2,373,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:08:51,-87.65249563
85,59.21562317151591,27.873199333190918,0,41.65507867,986.6783447265625,shopping center,0,deep_indoor,145,0,129,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=34.0,wind_direction=45.0",85,23,1.0,Nov 25 2018 13:33:27,-87.74665168
85,70.80269036105165,28.5242,0,41.65486847,985.996337890625,shopping center,0,deep_indoor,145,1,355,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:03:58,-87.74801572
85,64.92706528897972,23.70220033340454,0,41.6909579,987.077880859375,car,0,indoor,145,13,310,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 12:56:28,-87.73924003
85,70.8067881845853,29.037798666381835,0,41.75209444,988.4188232421875,Car,0,indoor,109,32,260,0,,0,0,1.0,Nov 29 2018 14:11:04,-87.71415608
85,69.53607279657174,28.611598666381838,0,41.65486847,986.0072021484375,shopping center,0,deep_indoor,145,2,670,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:10:18,-87.74801572
85,69.00631757225797,25.624800666809083,0,41.75074304,995.6514892578125,ja Eun 2,0,semi_outdoor,205,38,1306,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:48:07,-87.71702919
85,69.14135612285216,28.275600666809083,0,41.74963686,988.61767578125,Car,0,indoor,109,27,227,0,,0,0,1.0,Nov 29 2018 14:28:08,-87.71761686
85,59.029567106644876,30.596601333618164,0,41.62139073,978.5634765625,"car ",0,indoor,145,10,12,0,,0,0,1.0,Nov 25 2018 16:07:31,-87.84899164
85,63.29502407486295,27.477399333190917,0,41.6211699,978.3223876953125,"parking ",0,indoor,145,5,659,0,,0,0,1.0,Nov 25 2018 16:10:14,-87.84933625
85,61.34577833392278,24.760800666809082,0,41.75039304,995.600341796875,ja Eun 2,0,outdoor,205,30,1393,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:52:54,-87.72026213
85,60.21499640526136,13.00960033340454,0,41.67684734,984.6783447265625,"car ",0,semi_outdoor,145,15,141,1.1111111640930176,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=30.0,wind_direction=40.0",87,25,1.0,Nov 25 2018 15:10:58,-87.80087359
85,69.90005260771048,29.238001333618165,0,41.79739087,975.416748046875,car moving,0,indoor,101,25,403,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:59:50,-87.8016788
85,56.30224093136094,21.89819966659546,0,41.8959101,976.085205078125,"workshop ",0,deep_indoor,223,1,269,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,1.0,Nov 24 2018 10:11:13,-87.65227305
85,59.90241385563324,27.44000066680908,0,41.89626824,976.395751953125,none,0,deep_indoor,223,0,386,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:18:14,-87.65250819
85,57.06118162350363,27.349000333404543,0,41.89622473,976.4930419921875,none,0,deep_indoor,223,2,365,4.44444465637207,"outdoor_temp=8.333333,condition=cloudy,wind_chill=41.0,wind_direction=240.0",79,26,0.0,Nov 24 2018 11:41:43,-87.65275206
85,57.24913037955982,23.21039966659546,0,41.89574639,975.595458984375,"car parked ",0,indoor,101,33,40,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:01:20,-87.65353052
85,63.13295787348026,32.934200000000004,0,41.69606948,1003.7979736328125,kitchen,0,indoor,45,14,24,-2.777777671813965,"outdoor_temp=2.2222223,condition=cloudy,wind_chill=27.0,wind_direction=135.0",70,16,0.0,Nov 22 2018 11:48:25,-87.73774363
85,75.21353923362385,28.576798666381837,0,41.73706367,988.344970703125,Car,0,,109,36,729,0,,0,0,1.0,Nov 29 2018 14:03:03,-87.71959294
85,70.170747629334,23.89899933319092,0,41.65291618,982.431640625,"car ",0,indoor,145,9,29,0,,0,0,1.0,Nov 25 2018 15:54:59,-87.79610853
85,69.13680886632642,25.579400333404543,0,41.80103871,995.9375,none,0,indoor,205,22,1678,0,,0,0,1.0,Nov 28 2018 11:22:46,-87.72331767
85,64.03923136314933,25.579400333404543,0,41.80103871,995.9554443359375,none,0,indoor,205,23,1683,0,,0,0,1.0,Nov 28 2018 11:22:46,-87.72331767
85,56.21004940398474,22.215400000000002,0,41.69939954,989.271240234375,car,0,indoor,142,13,260,0,,0,0,1.0,Nov 26 2018 11:45:20,-87.73956084
85,61.649623424006286,28.695400666809086,0,41.65486847,985.986328125,shopping center,0,deep_indoor,145,3,283,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:06:02,-87.74801572
85,67.3326971895493,31.48239933319092,0,41.61931248,977.4976806640625,none,0,,106,6,1037,0,,0,0,1.0,Nov 25 2018 17:49:19,-87.8481882
85,70.18924615528212,28.695400666809086,0,41.65486847,986.1005859375,shopping center,0,deep_indoor,145,0,345,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:04:49,-87.74801572
85,64.89491802256478,27.46899933319092,0,41.75078173,988.456298828125,Car,0,outdoor,109,34,851,0,,0,0,1.0,Nov 29 2018 14:17:12,-87.72039043
85,73.49814990753275,30.525199333190915,0,41.62139073,978.5804443359375,"car ",0,indoor,145,17,269,0,,0,0,1.0,Nov 25 2018 16:08:13,-87.84899164
85,79.45843417511324,20.17739966659546,0,41.68363681,984.5107421875,car,0,semi_outdoor,145,9,103,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:44:50,-87.74067497
85,65.01779561624963,28.403599666595458,0,41.65507867,986.167236328125,shopping center,0,outdoor,145,0,326,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:45:35,-87.74665168
85,74.97850329726423,17.938999333190917,0,41.68244716,985.3031005859375,car,0,semi_outdoor,145,16,145,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=30.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:50:47,-87.80203109
85,74.98267678448289,20.63759966659546,0,41.68029827,983.9775390625,car,0,semi_outdoor,145,11,117,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:43:59,-87.73893871
85,49.2654702626446,24.529400333404542,96,41.6960921,975.765869140625,home,0,indoor,68,5,7,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,0.0,Nov 24 2018 08:17:34,-87.73770793
85,61.182637881221346,32.12919866638184,0,41.86851891,995.9619140625,"parking lot ",0,outdoor,205,39,2493,0,,0,0,1.0,Nov 28 2018 11:44:39,-87.64639562
85,75.32085374873705,26.585,0,41.8245614,989.8951416015625,car,0,indoor,142,11,668,0,,0,0,1.0,Nov 26 2018 12:14:39,-87.7190902
85,33.83668046842015,27.64039966659546,0,41.69604725,1003.5528564453125,none,0,,100,37,51,-5.55555534362793,"outdoor_temp=0.5555556,condition=clear,wind_chill=28.0,wind_direction=15.0",62,9,0.0,Dec 09 2018 14:33:17,-87.7377082
85,73.31844589655095,23.351999333190918,0,41.77434299,988.8350830078125,car,0,indoor,142,7,816,0,,0,0,1.0,Nov 26 2018 12:01:17,-87.74212303
85,58.7273377834564,28.142,0,41.89634999,976.3486328125,none,0,deep_indoor,223,2,387,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:23:44,-87.65246859
85,78.30679291470084,26.78640033340454,0,41.61759156,979.5828857421875,"car ",0,indoor,145,9,31,0,,0,0,1.0,Nov 25 2018 15:58:38,-87.79474125
85,71.98719140060442,24.59660033340454,0,41.64564734,981.57275390625,"car ",0,indoor,145,8,25,0,,0,0,1.0,Nov 25 2018 15:55:50,-87.79575624
85,69.38658884780219,27.80800033340454,0,41.61928661,977.080810546875,"shopping center ",0,indoor,106,9,687,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:34:05,-87.8482645
85,69.7604040982864,31.475599333190917,0,41.61931248,977.4766845703125,none,0,,106,6,1121,0,,0,0,0.0,Nov 25 2018 17:48:58,-87.8481882
85,70.1505007863206,30.467999333190917,0,41.86612623,976.3975830078125,car moving,0,indoor,101,23,530,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:10:20,-87.64409972
85,58.87692846263282,26.823200333404543,0,41.65507867,986.4967041015625,shopping center,0,deep_indoor,145,1,372,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:23:50,-87.74665168
85,62.92914671469273,32.489999999999995,0,41.69606948,1003.958251953125,kitchen,0,indoor,45,11,24,-2.777777671813965,"outdoor_temp=2.2222223,condition=cloudy,wind_chill=27.0,wind_direction=135.0",70,16,0.0,Nov 22 2018 11:45:10,-87.73774363
85,73.55882246962501,26.06099966659546,0,41.81351839,989.7822265625,car,0,indoor,142,12,685,0,,0,0,1.0,Nov 26 2018 12:11:17,-87.74311713
85,66.77086378919533,32.01320133361816,0,41.61931248,977.620849609375,none,0,,106,3,215,0,,0,0,1.0,Nov 25 2018 17:56:36,-87.8481882
85,63.51622892981111,33.274601333618165,0,41.69606948,1003.7872314453125,kitchen,0,indoor,45,12,80,-2.777777671813965,"outdoor_temp=2.2222223,condition=cloudy,wind_chill=27.0,wind_direction=135.0",70,16,0.0,Nov 22 2018 11:51:26,-87.73774363
85,78.16701900323204,29.58519933319092,0,41.8172602,975.0599365234375,car moving,0,indoor,101,28,463,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:03:12,-87.74298531
85,59.24553192185253,24.17920033340454,0,41.65507867,986.4276123046875,shopping center,0,deep_indoor,145,3,523,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:12:47,-87.74665168
85,75.23413486627216,30.030199333190918,0,41.83907117,975.080322265625,car moving,0,indoor,101,19,629,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:06:48,-87.66418811
85,79.45922352225985,28.810799333190918,0,41.62037858,978.7222900390625,restaurant,0,indoor,48,19,35,0,,0,0,1.0,Nov 25 2018 16:26:49,-87.84913861
85,69.71737132292768,28.322999333190918,0,41.65507867,986.3577880859375,shopping center,0,deep_indoor,145,3,914,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:37:58,-87.74665168
85,50.659910034110666,29.513400666809083,0,41.86884732,976.4947509765625,"car parked ",0,indoor,101,22,9,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:15:52,-87.64635501
85,78.75556382754141,29.938800666809083,0,41.83393705,974.787841796875,car moving,0,indoor,101,20,589,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:05:40,-87.68935873
85,76.21391187288678,29.938800666809083,0,41.83393705,974.8455810546875,car moving,0,indoor,101,22,597,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:05:40,-87.68935873
85,45.64708663131136,26.38480066680908,96,41.6960921,975.7579345703125,home,0,indoor,68,4,9,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,0.0,Nov 24 2018 08:23:18,-87.73770793
85,59.68635832066824,12.752200166702272,0,41.67714958,984.765380859375,none,0,,145,15,475,0,,0,0,1.0,Nov 25 2018 15:15:04,-87.80117434
85,75.80705815430402,25.16799933319092,0,41.69596048,986.4359130859375,none,0,outdoor,61,12,8285,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 12:52:56,-87.73773298
85,67.07511651828676,25.16799933319092,0,41.69596048,986.434326171875,none,0,outdoor,61,15,8221,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 12:52:56,-87.73773298
-109,58.254229978141055,23.458799333190917,74,41.86990676,989.2164306640625,lab,0,deep_indoor,142,5,18,0,,0,0,1.0,Nov 26 2018 12:50:21,-87.64865571
85,58.65807111581091,27.259400333404542,0,41.65507867,986.5440673828125,shopping center,0,deep_indoor,145,2,1168,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:27:28,-87.74665168
85,59.431434754431216,27.60599966659546,0,41.89605357,976.2757568359375,none,0,deep_indoor,223,2,361,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:52:33,-87.65239486
